fan_id,name,email_addr,age,gender,location,income_bracket,season_ticket_holder,games_attended_2024,avg_ticket_spend,seat_section,concession_spend,parking_pass,primary_channel,avg_game_watch_time,games_watched_2024,subscription_service,favorite_broadcast_day,co_viewing,merch_spend_2024,favorite_merch_category,favorite_team,social_media_engagement,mobile_app_usage,email_subscriber,fan_loyalty_score
FAN00472,Christopher Miller,christopher.miller472@example.com,74,Male,"New York, NY",<40k,No,6,112.73,Upper,16.7,Yes,Fox,83,16,Amazon Prime,Monday,3,136.44,Home Décor,San Francisco 49ers,Medium,No,Yes,73
FAN00473,John Miller,john.miller473@example.com,39,Male,"Dallas, TX",80-120k,Yes,8,133.13,Lower,45.81,Yes,CBS,48,19,Amazon Prime,Sunday,5,692.68,Home Décor,Kansas City Chiefs,High,No,No,92
FAN00474,Michael Davis,michael.davis474@example.com,42,Female,"Miami, FL",80-120k,Yes,5,206.45,Lower,31.23,No,ESPN,143,19,None,Sunday,4,306.46,Collectibles,Philadelphia Eagles,Medium,No,Yes,63
FAN00475,Jessica Smith,jessica.smith475@example.com,19,Male,"Chicago, IL",40-80k,Yes,1,109.49,Upper,63.27,Yes,Fox,159,15,Amazon Prime,Sunday,4,207.56,Collectibles,Green Bay Packers,Medium,Yes,Yes,45
FAN00476,Daniel Martinez,daniel.martinez476@example.com,30,Female,"Boston, MA",40-80k,Yes,2,89.16,Lower,56.86,Yes,NBC,150,15,None,Thursday,3,7.43,Home Décor,Pittsburgh Steelers,Low,Yes,Yes,30
FAN00477,Jessica Miller,jessica.miller477@example.com,66,Female,"Los Angeles, CA",40-80k,No,1,65.43,Club,35.41,Yes,Amazon Prime,52,1,NFL+,Sunday,2,228.15,Jerseys,Dallas Cowboys,Medium,Yes,Yes,77
FAN00478,David Davis,david.davis478@example.com,44,Male,"Boston, MA",40-80k,No,11,108.73,Upper,38.55,No,ESPN,53,19,Amazon Prime,Monday,5,387.48,Jerseys,New England Patriots,Medium,Yes,Yes,40
FAN00479,David Wilson,david.wilson479@example.com,59,Female,"Boston, MA",120k+,No,0,399.88,VIP,79.83,Yes,CBS,145,8,Amazon Prime,Sunday,4,853.47,Collectibles,Chicago Bears,Low,No,No,26
FAN00480,Daniel Anderson,daniel.anderson480@example.com,45,Male,"Atlanta, GA",40-80k,No,0,131.09,Upper,22.57,Yes,CBS,98,10,Peacock,Sunday,4,332.07,Caps,New England Patriots,Medium,No,No,54
FAN00481,John Wilson,john.wilson481@example.com,45,Male,"Denver, CO",<40k,No,11,159.93,Lower,15.3,Yes,CBS,126,8,NFL+,Thursday,1,364.49,Jerseys,Seattle Seahawks,Low,No,Yes,15
FAN00482,Olivia Wilson,olivia.wilson482@example.com,70,Male,"Denver, CO",80-120k,No,4,154.35,Lower,35.31,Yes,Amazon Prime,74,1,Peacock,Sunday,1,531.71,Caps,Philadelphia Eagles,High,No,Yes,90
FAN00483,Jennifer Garcia,jennifer.garcia483@example.com,47,Female,"Dallas, TX",120k+,No,0,336.64,VIP,63.25,Yes,ESPN,69,2,None,Monday,2,1744.28,Home Décor,Philadelphia Eagles,High,Yes,No,78
FAN00484,Jennifer Davis,jennifer.davis484@example.com,36,Male,"Miami, FL",120k+,No,0,460.31,Lower,53.85,Yes,CBS,175,10,Peacock,Sunday,5,503.21,Home Décor,Chicago Bears,High,No,Yes,78
FAN00485,Sarah Taylor,sarah.taylor485@example.com,65,Female,"Boston, MA",40-80k,No,8,95.04,Lower,71.65,Yes,CBS,118,18,NFL+,Sunday,1,7.7,Caps,Buffalo Bills,Low,Yes,Yes,30
FAN00486,Mike Anderson,mike.anderson486@example.com,48,Female,"New York, NY",80-120k,Yes,7,222.21,Upper,28.55,Yes,CBS,67,14,YouTube TV,Sunday,3,225.18,Collectibles,Philadelphia Eagles,High,Yes,No,84
FAN00487,David Martinez,david.martinez487@example.com,55,Female,"Dallas, TX",40-80k,No,7,147.07,Upper,35.1,Yes,NBC,80,6,None,Sunday,3,338.77,Home Décor,Philadelphia Eagles,Low,No,Yes,25
FAN00488,Michael Miller,michael.miller488@example.com,44,Female,"Atlanta, GA",40-80k,No,5,172.85,Upper,40.92,Yes,ESPN,145,8,Peacock,Sunday,1,19.31,Home Décor,Pittsburgh Steelers,Medium,Yes,Yes,78
FAN00489,Jennifer Davis,jennifer.davis489@example.com,74,Female,"Denver, CO",<40k,Yes,2,142.81,Upper,32.66,Yes,Amazon Prime,138,16,Peacock,Sunday,2,174.17,Home Décor,Chicago Bears,Low,Yes,Yes,36
FAN00490,Sarah Brown,sarah.brown490@example.com,66,Male,"New York, NY",<40k,Yes,5,67.9,Upper,66.74,Yes,CBS,117,8,None,Monday,1,244.87,Caps,Dallas Cowboys,Medium,Yes,Yes,61
FAN00491,James Smith,james.smith491@example.com,18,Female,"Philadelphia, PA",40-80k,Yes,4,122.51,Upper,43.89,No,NBC,56,5,None,Sunday,2,344.51,Home Décor,Philadelphia Eagles,High,Yes,Yes,79
FAN00492,Sarah Johnson,sarah.johnson492@example.com,74,Female,"Chicago, IL",40-80k,No,4,156.54,Upper,75.58,Yes,Amazon Prime,99,13,YouTube TV,Sunday,3,330.12,Collectibles,Pittsburgh Steelers,Low,Yes,Yes,18
FAN00493,Jennifer Johnson,jennifer.johnson493@example.com,50,Female,"Denver, CO",40-80k,No,8,176.27,Club,53.08,Yes,Fox,82,1,YouTube TV,Thursday,3,47.14,Home Décor,Philadelphia Eagles,Low,No,Yes,47
FAN00494,James Davis,james.davis494@example.com,26,Female,"Boston, MA",<40k,No,3,138.12,Upper,58.81,Yes,ESPN,178,12,Peacock,Sunday,4,190.86,Home Décor,New England Patriots,Medium,Yes,Yes,74
FAN00495,Sophia Johnson,sophia.johnson495@example.com,26,Male,"Boston, MA",80-120k,No,2,284.03,Lower,24.8,Yes,NBC,136,19,NFL+,Thursday,4,442.25,Home Décor,New England Patriots,Medium,Yes,Yes,53
FAN00496,James Taylor,james.taylor496@example.com,25,Female,"Miami, FL",40-80k,Yes,1,53.09,Upper,40.48,No,ESPN,75,8,YouTube TV,Sunday,1,158.76,Caps,Dallas Cowboys,Medium,Yes,No,51
FAN00497,Ashley Garcia,ashley.garcia497@example.com,35,Female,"Denver, CO",80-120k,No,4,204.65,VIP,57.0,Yes,Fox,68,13,Amazon Prime,Monday,1,475.28,Jerseys,New England Patriots,Medium,Yes,Yes,78
FAN00498,James Taylor,james.taylor498@example.com,73,Male,"Seattle, WA",<40k,No,2,103.75,Upper,64.37,Yes,ESPN,103,12,NFL+,Sunday,2,184.71,Caps,Seattle Seahawks,Medium,Yes,No,56
FAN00499,Ashley Garcia,ashley.garcia499@example.com,59,Male,"Denver, CO",<40k,Yes,3,79.2,Lower,46.02,Yes,Amazon Prime,147,13,Amazon Prime,Monday,2,324.44,Collectibles,Pittsburgh Steelers,Low,Yes,No,41
FAN00500,Mike Martinez,mike.martinez500@example.com,43,Female,"New York, NY",<40k,Yes,3,95.91,Upper,77.15,No,Fox,84,0,NFL+,Sunday,1,380.07,Home Décor,San Francisco 49ers,Medium,Yes,Yes,57
